"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
0,"noLansing",1,500,1.5,0.819999992847443
0,"Lansing",1,500,1.5,1.29999995231628
1,"noLansing",1,466,1.5,0.819999992847443
1,"Lansing",1,518,1.5,1.29999995231628
2,"noLansing",1,357,1.5,0.819999992847443
2,"Lansing",1,467,1.5,1.29999995231628
3,"noLansing",1,300,1.5,0.819999992847443
3,"Lansing",1,379,1.5,1.29999995231628
4,"noLansing",1,258,1.5,0.819999992847443
4,"Lansing",1,298,1.5,1.29999995231628
5,"noLansing",1,244,1.5,0.819999992847443
5,"Lansing",1,254,1.5,1.29999995231628
6,"noLansing",1,220,1.5,0.819999992847443
6,"Lansing",1,246,1.5,1.29999995231628
7,"noLansing",1,193,1.5,0.819999992847443
7,"Lansing",1,238,1.5,1.29999995231628
8,"noLansing",1,206,1.5,0.819999992847443
8,"Lansing",1,207,1.5,1.29999995231628
9,"noLansing",1,192,1.5,0.819999992847443
9,"Lansing",1,166,1.5,1.29999995231628
10,"noLansing",1,219,1.5,0.819999992847443
10,"Lansing",1,178,1.5,1.29999995231628
11,"noLansing",1,233,1.5,0.819999992847443
11,"Lansing",1,142,1.5,1.29999995231628
12,"noLansing",1,286,1.5,0.819999992847443
12,"Lansing",1,136,1.5,1.29999995231628
13,"noLansing",1,332,1.5,0.819999992847443
13,"Lansing",1,146,1.5,1.29999995231628
14,"noLansing",1,316,1.5,0.819999992847443
14,"Lansing",1,147,1.5,1.29999995231628
15,"noLansing",1,312,1.5,0.819999992847443
15,"Lansing",1,190,1.5,1.29999995231628
16,"noLansing",1,340,1.5,0.819999992847443
16,"Lansing",1,192,1.5,1.29999995231628
17,"noLansing",1,370,1.5,0.819999992847443
17,"Lansing",1,160,1.5,1.29999995231628
18,"noLansing",1,393,1.5,0.819999992847443
18,"Lansing",1,135,1.5,1.29999995231628
19,"noLansing",1,374,1.5,0.819999992847443
19,"Lansing",1,130,1.5,1.29999995231628
20,"noLansing",1,371,1.5,0.819999992847443
20,"Lansing",1,146,1.5,1.29999995231628
21,"noLansing",1,381,1.5,0.819999992847443
21,"Lansing",1,139,1.5,1.29999995231628
22,"noLansing",1,355,1.5,0.819999992847443
22,"Lansing",1,158,1.5,1.29999995231628
23,"noLansing",1,348,1.5,0.819999992847443
23,"Lansing",1,159,1.5,1.29999995231628
24,"noLansing",1,305,1.5,0.819999992847443
24,"Lansing",1,161,1.5,1.29999995231628
25,"noLansing",1,294,1.5,0.819999992847443
25,"Lansing",1,167,1.5,1.29999995231628
26,"noLansing",1,285,1.5,0.819999992847443
26,"Lansing",1,153,1.5,1.29999995231628
27,"noLansing",1,274,1.5,0.819999992847443
27,"Lansing",1,134,1.5,1.29999995231628
28,"noLansing",1,304,1.5,0.819999992847443
28,"Lansing",1,121,1.5,1.29999995231628
29,"noLansing",1,296,1.5,0.819999992847443
29,"Lansing",1,129,1.5,1.29999995231628
30,"noLansing",1,294,1.5,0.819999992847443
30,"Lansing",1,125,1.5,1.29999995231628
31,"noLansing",1,328,1.5,0.819999992847443
31,"Lansing",1,137,1.5,1.29999995231628
32,"noLansing",1,329,1.5,0.819999992847443
32,"Lansing",1,154,1.5,1.29999995231628
33,"noLansing",1,320,1.5,0.819999992847443
33,"Lansing",1,165,1.5,1.29999995231628
34,"noLansing",1,313,1.5,0.819999992847443
34,"Lansing",1,172,1.5,1.29999995231628
35,"noLansing",1,261,1.5,0.819999992847443
35,"Lansing",1,161,1.5,1.29999995231628
36,"noLansing",1,231,1.5,0.819999992847443
36,"Lansing",1,162,1.5,1.29999995231628
37,"noLansing",1,238,1.5,0.819999992847443
37,"Lansing",1,153,1.5,1.29999995231628
38,"noLansing",1,224,1.5,0.819999992847443
38,"Lansing",1,163,1.5,1.29999995231628
39,"noLansing",1,241,1.5,0.819999992847443
39,"Lansing",1,182,1.5,1.29999995231628
