"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
0,"noLansing",1,500,1.5,0.819999992847443
0,"Lansing",1,500,1.5,1.29999995231628
1,"noLansing",1,466,1.5,0.819999992847443
1,"Lansing",1,518,1.5,1.29999995231628
2,"noLansing",1,357,1.5,0.819999992847443
2,"Lansing",1,467,1.5,1.21370445226959
3,"noLansing",1,300,1.5,0.819999992847443
3,"Lansing",1,379,1.5,1.16279679112195
4,"noLansing",1,258,1.5,0.819999992847443
4,"Lansing",1,298,1.5,1.13859056226359
5,"noLansing",1,244,1.5,0.819999992847443
5,"Lansing",1,254,1.5,1.13622043076463
6,"noLansing",1,220,1.5,0.819999992847443
6,"Lansing",1,246,1.5,1.13617882011383
7,"noLansing",1,193,1.5,0.819999992847443
7,"Lansing",1,238,1.5,1.14705878145554
8,"noLansing",1,206,1.5,0.819999992847443
8,"Lansing",1,207,1.5,1.21835744323362
9,"noLansing",1,192,1.5,0.819999992847443
9,"Lansing",1,166,1.5,1.16686742707907
10,"noLansing",1,219,1.5,0.819999992847443
10,"Lansing",1,178,1.5,1.02977524312694
11,"noLansing",1,233,1.5,0.819999992847443
11,"Lansing",1,142,1.5,1.06197179203302
12,"noLansing",1,286,1.5,0.819999992847443
12,"Lansing",1,136,1.5,1.17573525099193
13,"noLansing",1,332,1.5,0.819999992847443
13,"Lansing",1,146,1.5,1.1486300948548
14,"noLansing",1,316,1.5,0.819999992847443
14,"Lansing",1,147,1.5,1.13197274759513
15,"noLansing",1,312,1.5,0.819999992847443
15,"Lansing",1,190,1.5,1.14263153703589
16,"noLansing",1,340,1.5,0.819999992847443
16,"Lansing",1,192,1.5,1.23229162146648
17,"noLansing",1,370,1.5,0.819999992847443
17,"Lansing",1,160,1.5,1.20249995589256
18,"noLansing",1,393,1.5,0.819999992847443
18,"Lansing",1,135,1.5,1.20370365955211
19,"noLansing",1,374,1.5,0.819999992847443
19,"Lansing",1,130,1.5,1.17999995671786
20,"noLansing",1,371,1.5,0.819999992847443
20,"Lansing",1,146,1.5,1.24657529674164
21,"noLansing",1,381,1.5,0.819999992847443
21,"Lansing",1,139,1.5,1.19712225824809
22,"noLansing",1,355,1.5,0.819999992847443
22,"Lansing",1,158,1.5,1.20949362652211
23,"noLansing",1,348,1.5,0.819999992847443
23,"Lansing",1,159,1.5,1.21823894902595
24,"noLansing",1,305,1.5,0.819999992847443
24,"Lansing",1,161,1.5,1.16273287660587
25,"noLansing",1,294,1.5,0.819999992847443
25,"Lansing",1,167,1.5,1.10538918101145
26,"noLansing",1,285,1.5,0.819999992847443
26,"Lansing",1,153,1.5,1.12156858631209
27,"noLansing",1,274,1.5,0.819999992847443
27,"Lansing",1,134,1.5,1.20298503050164
28,"noLansing",1,304,1.5,0.819999992847443
28,"Lansing",1,121,1.5,1.18181813846935
29,"noLansing",1,296,1.5,0.819999992847443
29,"Lansing",1,129,1.5,1.0782945340918
30,"noLansing",1,294,1.5,0.819999992847443
30,"Lansing",1,125,1.5,1.11279995918274
31,"noLansing",1,328,1.5,0.819999992847443
31,"Lansing",1,137,1.5,1.23357659708844
32,"noLansing",1,329,1.5,0.819999992847443
32,"Lansing",1,154,1.5,1.14805190594165
33,"noLansing",1,320,1.5,0.819999992847443
33,"Lansing",1,165,1.5,1.05575753703262
34,"noLansing",1,313,1.5,0.819999992847443
34,"Lansing",1,172,1.5,1.05813949607139
35,"noLansing",1,261,1.5,0.819999992847443
35,"Lansing",1,161,1.5,1.04161486862609
36,"noLansing",1,231,1.5,0.819999992847443
36,"Lansing",1,162,1.5,0.954938236578011
37,"noLansing",1,238,1.5,0.819999992847443
37,"Lansing",1,153,1.5,1.03660126916723
38,"noLansing",1,224,1.5,0.819999992847443
38,"Lansing",1,163,1.5,1.07668707707177
39,"noLansing",1,241,1.5,0.819999992847443
39,"Lansing",1,182,1.5,1.12857138717568
